 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110001 Alta Floresta D'Oeste";176;189;190;190;189;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;161;194;176;70;164;165;148;154;190;185;142;190;153;25;185;186;163;190;185;184;184;186;164;190;190;190;177;184;186;185;190;185;199;198;173;190;192;204;157;185;165;201;179;204;242;189;188;187;193;190;190;179;189;192;190;190;189;189;192;192;166;181;189;182;135;156;122;185;186;116;128;144;120;188;171;156;181;175;172;163;168;166;183;145;136;174;192;204;161;178;162;159;171;188;176;132;139;233;218;212;212;225;214;179;172;156;138;123;132;138;101;87;65;98;98;26614
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;70;74;-;75;75;75;75;75;74;-;50;-;147;56;-;58;74;75;75;52;70;56;74;75;75;63;58;50;35;60;25;75;74;75;75;75;73;75;75;75;58;53;53;53;26;22;11;51;32;45;36;35;33;26;25;30;18;39;21;21;31;23;27;33;27;23;30;33;41;29;38;44;30;44;56;49;48;37;37;34;34;37;43;30;19;43;54;68;62;49;47;36;56;34;55;56;51;75;66;50;22;51;55;33;47;49;48;28;36;48;43;52;43;20;29;32;22;31;23;26;16;32;34;29;53;34;44;31;30;34;16;33;36;21;25;15;23;22;22;6148
"110040 Alto Paraíso";-;2;-;-;-;-;-;-;-;-;-;-;24;30;37;54;22;23;24;26;26;24;30;42;27;33;25;51;51;40;73;57;61;30;52;30;32;33;60;59;38;43;40;34;62;33;35;36;36;31;57;90;57;14;70;11;12;12;14;79;19;16;33;76;27;73;13;53;13;39;53;46;36;60;12;25;16;20;53;46;24;23;23;49;30;20;32;17;38;34;27;34;26;24;11;44;15;24;14;18;41;19;82;22;33;25;23;9;28;28;23;39;22;32;19;38;25;48;41;62;60;60;44;50;53;47;43;39;4;22;23;32;41;38;49;68;58;49;57;44;39;20;3;20;26;37;28;21;18;27;28;32;4977
"110034 Alvorada D'Oeste";-;116;-;-;-;-;70;75;-;117;110;117;117;111;123;117;117;117;117;99;63;97;125;106;117;117;117;117;117;75;80;109;117;81;125;166;114;92;118;94;90;86;38;49;121;118;126;80;72;48;49;84;76;95;62;77;126;69;60;74;77;67;98;72;75;51;74;77;50;47;54;37;64;53;44;52;46;45;27;41;62;73;104;69;48;39;73;56;40;29;27;47;39;65;41;32;16;22;52;74;44;61;40;51;53;68;22;32;37;50;67;62;60;51;44;73;41;31;47;49;61;45;62;53;64;80;48;73;70;80;55;36;35;44;47;53;59;52;53;50;49;64;47;57;44;47;48;9;26;-;-;-;9923
"110002 Ariquemes";438;359;359;378;462;441;387;320;361;388;350;674;475;461;595;514;493;420;435;415;451;560;471;467;487;481;509;485;558;521;580;462;514;508;473;425;449;418;475;514;480;429;509;471;463;453;479;380;448;419;397;589;566;639;374;537;436;476;416;246;564;502;461;504;457;432;372;489;400;404;466;454;365;475;426;488;541;414;331;402;400;445;490;474;412;430;452;542;560;505;547;419;476;493;465;489;435;432;540;584;503;578;536;493;555;570;463;463;473;453;638;604;561;543;450;571;517;552;535;467;377;406;497;480;518;475;441;544;519;551;476;482;440;443;534;585;599;464;438;405;453;576;553;565;529;527;488;387;437;21;20;21;71053
"110045 Buritis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;1;11;40;59;30;71;96;76;108;108;52;177;93;97;101;103;82;147;139;96;119;99;80;74;90;75;67;70;49;83;50;79;41;43;40;40;58;54;54;53;43;79;65;94;77;81;67;52;66;54;62;60;58;83;69;23;34;46;23;21;23;66;74;36;102;61;52;54;73;76;55;54;69;69;27;50;36;74;53;80;157;29;75;117;69;103;82;38;63;82;100;67;42;99;85;6592
"110003 Cabixi";-;10;-;-;-;-;-;-;-;-;-;-;32;32;31;25;16;35;24;32;20;16;14;26;33;26;22;28;31;30;28;26;27;22;30;30;30;21;12;24;37;20;29;30;18;22;8;37;27;27;21;27;26;16;24;15;26;23;25;26;24;24;24;24;24;23;24;24;24;24;24;24;24;18;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;26;26;26;26;26;26;26;26;26;26;26;26;26;18;26;26;26;26;26;26;26;26;26;26;26;26;26;22;13;22;26;23;23;24;26;16;26;20;16;20;20;26;20;15;26;26;26;26;26;26;26;26;17;25;26;26;26;26;26;24;15;-;3401
"110060 Cacaulândia";-;6;-;-;-;-;-;-;-;-;-;-;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;12;27;27;27;27;27;27;27;27;21;22;20;14;28;19;23;21;16;11;7;3;5;14;12;17;5;4;1;9;18;7;6;7;9;8;13;7;11;6;6;13;7;3;11;10;2;3;3;3;7;3;5;10;6;11;5;4;13;9;9;7;6;10;5;3;8;6;3;7;6;4;2;1;1;4;4;3;5;3;-;-;3;8;6;4;3;6;9;5;6;4;2;2;1;1;2;1;3;1;8;3;5;5;6;1;6;3;4;5;2;1;1;1;1;3;-;-;-;1545
"110004 Cacoal";409;419;488;465;515;493;487;455;469;473;418;418;460;412;528;486;454;473;438;447;457;438;470;438;556;547;501;492;445;424;489;522;517;540;445;442;438;457;511;561;503;510;556;566;569;569;564;444;528;626;691;662;739;728;785;719;682;745;640;681;640;706;896;773;828;891;866;876;835;1039;923;914;837;934;951;825;1001;1019;939;1002;1008;987;860;430;846;933;582;497;955;1081;908;855;842;1063;1055;557;983;967;1015;876;951;1198;876;1114;915;755;1163;927;809;773;794;1114;965;1167;1311;932;1317;1332;838;962;955;1133;1176;1123;1003;1105;1065;1090;1304;1196;1291;1130;1105;1145;989;1261;1285;1090;1154;994;1086;1178;1092;893;1152;884;1189;796;840;786;778;747;120627
"110070 Campo Novo de Rondônia";-;86;-;-;-;-;-;-;-;-;-;-;74;83;70;74;68;54;-;70;49;87;-;104;86;-;86;87;88;87;-;86;88;87;77;90;88;88;88;88;88;74;99;88;79;75;88;88;53;53;37;48;51;51;41;41;53;53;53;53;41;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;19;34;28;40;25;25;10;20;30;26;42;16;11;29;26;25;11;6;21;21;27;41;27;18;17;23;24;25;24;22;22;32;37;27;24;18;11;7;18;29;26;16;20;25;48;40;33;17;39;44;35;20;25;19;17;31;13;18;18;25;11;21;18;18;30;8;20;4;3;1;4;5;6;5910
