 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110001 Alta Floresta D'Oeste";2;3;-;1;1;-;-;-;1;-;-;-;-;1;1;1;1;2;-;1;-;-;-;-;3;-;-;1;1;2;-;-;-;-;-;-;-;1;-;1;-;1;3;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;2;-;-;1;1;-;1;1;1;3;-;-;1;-;1;-;1;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;1;-;-;-;-;-;-;2;1;1;1;-;-;1;1;-;1;-;1;3;1;1;-;-;-;-;1;1;-;-;2;3;2;1;-;2;1;1;2;1;-;-;-;1;3;-;3;1;2;-;1;4;1;1;1;3;110
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"110040 Alto Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;19
"110002 Ariquemes";9;7;4;6;7;6;3;2;2;5;1;11;5;4;7;13;2;6;4;2;5;15;11;9;8;8;6;3;13;12;21;9;27;14;13;12;9;12;5;9;8;7;12;11;10;10;7;2;12;5;12;19;7;13;3;6;10;19;7;9;16;8;20;14;15;17;6;15;3;7;14;13;8;17;12;14;14;11;8;9;6;2;20;14;10;9;12;17;20;10;6;9;13;16;8;7;17;19;17;17;23;22;13;12;16;13;16;19;14;11;12;18;11;16;15;17;17;12;11;10;6;15;14;22;18;15;16;14;12;11;14;14;9;11;11;14;19;14;13;14;19;12;21;15;10;15;12;16;19;7;5;10;1741
"110045 Buritis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;2;3;-;3;3;1;1;-;2;1;2;1;1;1;-;1;3;-;-;-;-;1;-;-;-;1;-;1;-;1;2;-;4;3;1;-;2;-;2;1;2;3;1;1;2;1;1;-;-;1;1;2;2;-;-;-;-;1;-;-;1;1;-;-;-;3;-;2;2;-;-;2;1;3;2;1;3;1;2;1;-;2;2;96
"110003 Cabixi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;11
"110004 Cacoal";3;10;5;7;3;6;6;10;4;9;2;4;3;4;7;8;9;6;6;15;14;9;19;7;13;11;5;8;9;7;5;13;18;9;4;11;12;14;12;11;15;7;7;10;14;8;12;10;12;23;21;18;28;28;29;19;28;17;34;32;28;31;25;30;32;30;27;28;27;33;37;26;32;30;28;32;40;46;37;28;32;40;40;2;51;59;21;13;53;39;36;36;31;53;66;16;68;69;66;76;76;86;69;76;60;54;106;62;57;54;90;93;66;80;116;81;81;80;56;63;82;63;75;78;45;48;66;67;77;58;74;67;84;48;47;79;81;62;68;51;60;62;47;37;65;31;80;46;53;41;71;59;5682
"110070 Campo Novo de Rondônia";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;6
"110005 Cerejeiras";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;1;2;1;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;1;-;2;-;-;1;-;47
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;-;2;-;1;1;1;1;-;-;1;1;-;-;-;-;-;-;1;2;2;-;1;-;5;1;-;1;-;-;1;4;-;-;1;-;1;1;5;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;-;-;4;1;1;-;1;1;-;-;-;-;1;1;-;-;-;4;2;-;-;1;-;1;-;1;2;1;-;-;2;-;2;-;-;3;3;2;-;3;2;2;-;-;2;2;1;3;2;1;1;-;-;1;-;-;1;1;-;-;1;106
