 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110001 Alta Floresta D'Oeste";1,14;1,59;-;0,53;0,53;-;-;-;0,53;-;-;-;-;0,53;0,53;0,53;0,53;1,05;-;0,53;-;-;-;-;1,58;-;-;0,53;0,53;1,05;-;-;-;-;-;-;-;0,62;-;0,57;-;0,61;1,82;-;-;0,53;-;-;0,53;0,65;-;-;-;0,61;-;-;-;0,54;1,08;-;-;0,53;0,53;-;0,54;0,54;0,54;1,58;-;-;0,51;-;0,53;-;0,49;-;-;1,21;1,49;0,56;-;-;-;-;-;-;-;-;-;-;-;1,05;-;-;1,59;-;0,52;-;-;-;-;-;-;1,64;0,54;0,54;0,86;-;-;0,83;0,53;-;0,64;-;0,57;1,74;0,61;0,60;-;-;-;-;0,57;0,52;-;-;1,12;1,85;1,26;0,58;-;1,14;0,76;0,72;0,86;0,46;-;-;-;0,47;1,68;-;1,92;0,72;1,63;-;0,72;3,96;1,15;1,54;1,02;3,06;0,41
"110037 Alto Alegre dos Parecis";...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;...;-;-;-;-;-;-;...;-;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;0,02
"110040 Alto Paraíso";...;-;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,92;-;-;-;1,67;-;-;-;-;2,94;-;-;-;-;-;6,45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;3,33;-;-;2,00;-;-;-;-;-;-;-;-;-;-;-;1,47;-;2,04;-;-;-;-;-;5,00;3,85;-;-;-;-;3,70;-;-;0,38
"110002 Ariquemes";2,05;1,95;1,11;1,59;1,52;1,36;0,78;0,63;0,55;1,29;0,29;1,63;1,05;0,87;1,18;2,53;0,41;1,43;0,92;0,48;1,11;2,68;2,34;1,93;1,64;1,66;1,18;0,62;2,33;2,30;3,62;1,95;5,25;2,76;2,75;2,82;2,00;2,87;1,05;1,75;1,67;1,63;2,36;2,34;2,16;2,21;1,46;0,53;2,68;1,19;3,02;3,23;1,24;2,03;0,80;1,12;2,29;3,99;1,68;3,66;2,84;1,59;4,34;2,78;3,28;3,94;1,61;3,07;0,75;1,73;3,00;2,86;2,19;3,58;2,82;2,87;2,59;2,66;2,42;2,24;1,50;0,45;4,08;2,95;2,43;2,09;2,65;3,14;3,57;1,98;1,10;2,15;2,73;3,25;1,72;1,43;3,91;4,40;3,15;2,91;4,57;3,81;2,43;2,43;2,88;2,28;3,46;4,10;2,96;2,43;1,88;2,98;1,96;2,95;3,33;2,98;3,29;2,17;2,06;2,14;1,59;3,69;2,82;4,58;3,47;3,16;3,63;2,57;2,31;2,00;2,94;2,90;2,05;2,48;2,06;2,39;3,17;3,02;2,97;3,46;4,19;2,08;3,80;2,65;1,89;2,85;2,46;4,13;4,35;33,33;25,00;47,62;2,45
"110045 Buritis";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;1,41;-;-;1,85;-;1,92;0,56;2,15;3,09;-;2,91;3,66;0,68;0,72;-;1,68;1,01;2,50;1,35;1,11;1,33;-;1,43;6,12;-;-;-;-;2,33;-;-;-;1,85;-;1,89;-;1,27;3,08;-;5,19;3,70;1,49;-;3,03;-;3,23;1,67;3,45;3,61;1,45;4,35;5,88;2,17;4,35;-;-;1,52;1,35;5,56;1,96;-;-;-;-;1,32;-;-;1,45;1,45;-;-;-;4,05;-;2,50;1,27;-;-;1,71;1,45;2,91;2,44;2,63;4,76;1,22;2,00;1,49;-;2,02;2,35;1,46
"110003 Cabixi";...;-;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,85;-;-;-;-;-;-;-;-;-;-;4,35;-;-;6,25;-;5,00;-;-;-;-;-;-;3,85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,17;13,33;...;0,32
"110004 Cacoal";0,73;2,39;1,02;1,51;0,58;1,22;1,23;2,20;0,85;1,90;0,48;0,96;0,65;0,97;1,33;1,65;1,98;1,27;1,37;3,36;3,06;2,05;4,04;1,60;2,34;2,01;1,00;1,63;2,02;1,65;1,02;2,49;3,48;1,67;0,90;2,49;2,74;3,06;2,35;1,96;2,98;1,37;1,26;1,77;2,46;1,41;2,13;2,25;2,27;3,67;3,04;2,72;3,79;3,85;3,69;2,64;4,11;2,28;5,31;4,70;4,38;4,39;2,79;3,88;3,86;3,37;3,12;3,20;3,23;3,18;4,01;2,84;3,82;3,21;2,94;3,88;4,00;4,51;3,94;2,79;3,17;4,05;4,65;0,47;6,03;6,32;3,61;2,62;5,55;3,61;3,96;4,21;3,68;4,99;6,26;2,87;6,92;7,14;6,50;8,68;7,99;7,18;7,88;6,82;6,56;7,15;9,11;6,69;7,05;6,99;11,34;8,35;6,84;6,86;8,85;8,69;6,15;6,01;6,68;6,55;8,59;5,56;6,38;6,95;4,49;4,34;6,20;6,15;5,90;4,85;5,73;5,93;7,60;4,19;4,75;6,26;6,30;5,69;5,89;5,13;5,52;5,26;4,30;4,14;5,64;3,51;6,73;5,78;6,31;5,22;9,13;7,90;4,71
"110070 Campo Novo de Rondônia";...;1,16;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;...;-;-;-;...;-;-;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;4,76;5,56;-;-;-;-;-;33,33;-;-;-;-;0,10
"110005 Cerejeiras";-;-;-;...;-;-;...;-;-;-;-;...;0,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,76;-;1,33;-;-;-;-;-;-;0,76;-;-;-;1,33;-;0,67;0,67;-;-;0,67;-;-;0,65;-;-;0,68;-;-;-;0,64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,88;1,60;-;-;1,01;-;0,77;1,09;-;-;0,66;-;0,93;-;-;-;-;-;2,22;-;-;-;-;-;-;-;-;0,92;-;-;0,93;1,02;-;-;-;-;-;1,05;-;0,99;1,08;-;1,14;1,00;1,09;-;-;1,06;1,74;0,83;-;-;-;-;-;2,08;-;-;-;-;0,83;1,28;1,39;1,59;-;1,00;-;-;1,02;-;3,03;-;-;2,17;-;0,26
"110006 Colorado do Oeste";...;-;...;...;...;...;-;-;-;...;-;-;1,50;-;1,82;-;-;1,29;-;0,77;0,92;0,89;0,92;-;-;0,83;0,75;-;-;-;-;-;-;0,65;1,59;1,27;-;0,97;-;2,76;0,99;-;1,02;-;-;0,62;3,42;-;-;0,75;-;0,71;0,94;3,40;0,88;-;-;-;-;-;-;0,85;-;1,61;-;-;-;-;-;-;-;-;-;-;1,12;-;-;-;-;-;-;-;3,39;-;2,13;-;-;-;1,47;2,04;2,94;-;-;6,78;2,08;2,22;-;1,54;1,61;-;-;-;-;1,69;1,20;-;-;-;4,49;2,99;-;-;2,00;-;1,49;-;1,33;3,13;1,72;-;-;2,94;-;3,13;-;-;2,80;4,48;2,94;-;5,36;5,26;5,00;-;-;3,92;2,53;1,67;4,92;4,00;1,30;1,25;-;-;1,89;-;-;3,57;3,45;-;-;3,85;0,85
